,Unnamed: 0,accuracy,k,n_classes_,n_features_,n_informative_,n_samples_,scale_,sim_id,strategy
328,0,0.7828,15.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
329,0,0.7828,20.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
330,0,0.8081,25.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
331,0,0.8081,30.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
332,0,0.8081,35.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
333,0,0.8029999999999999,40.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
334,0,0.8029999999999999,45.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
335,0,0.8131,50.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
336,0,0.8182,60.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
337,0,0.8182,70.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
338,0,0.8283,80.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
339,0,0.8283,90.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
340,0,0.8283,100.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
341,0,0.8283,200.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
342,0,0.8283,300.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
343,0,0.7289,3.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
344,0,0.7289,5.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
345,0,0.7289,10.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
346,0,0.7289,15.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
347,0,0.7289,20.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
348,0,0.7289,25.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
349,0,0.7289,30.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
350,0,0.7289,35.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
351,0,0.7289,40.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
352,0,0.7289,45.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
353,0,0.7289,50.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
354,0,0.7289,60.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
355,0,0.7289,70.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
356,0,0.7289,80.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
357,0,0.7289,90.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
358,0,0.7289,100.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
359,0,0.7289,200.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
360,0,0.7289,300.0,10,54,24,1658,2.4464014470661017,43.0,ds_la_lca
361,0,0.2258,3.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
362,0,0.2258,5.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
363,0,0.2258,10.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
364,0,0.2258,15.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
365,0,0.2258,20.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
366,0,0.2258,25.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
367,0,0.2258,30.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
368,0,0.2258,35.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
369,0,0.2258,40.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
370,0,0.2258,45.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
371,0,0.2258,50.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
372,0,0.2258,60.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
373,0,0.2258,70.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
374,0,0.2258,80.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
375,0,0.2258,90.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
376,0,0.2258,100.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
377,0,0.2258,200.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
378,0,0.2258,300.0,28,82,52,614,1.0668179074058874,44.0,ds_la_lca
379,0,0.6935,3.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
380,0,0.6935,5.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
381,0,0.6935,10.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
382,0,0.6935,15.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
383,0,0.6935,20.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
384,0,0.6935,25.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
385,0,0.6935,30.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
386,0,0.6935,35.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
387,0,0.6935,40.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
388,0,0.6935,45.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
389,0,0.6935,50.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
390,0,0.6935,60.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
391,0,0.6935,70.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
392,0,0.6935,80.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
393,0,0.6935,90.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
394,0,0.6935,100.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
395,0,0.6935,200.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
396,0,0.6935,300.0,6,54,25,620,2.377258286639808,45.0,ds_la_lca
397,0,0.9286,3.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
398,0,0.9286,5.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
399,0,0.9286,10.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
400,0,0.9286,15.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
401,0,0.9286,20.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
402,0,0.9286,25.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
403,0,0.9286,30.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
404,0,0.9286,35.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
405,0,0.9286,40.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
406,0,0.9286,45.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
407,0,0.9286,50.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
408,0,0.9286,60.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
409,0,0.9286,70.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
410,0,0.9286,80.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
411,0,0.9286,90.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
412,0,0.9286,100.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
413,0,0.9286,200.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
414,0,0.9286,300.0,4,31,10,1815,0.9021905066317272,46.0,ds_la_lca
415,0,0.2517,3.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
416,0,0.2517,5.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
417,0,0.2517,10.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
418,0,0.2517,15.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
419,0,0.2517,20.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
420,0,0.2517,25.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
421,0,0.2517,30.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
422,0,0.2517,35.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
423,0,0.2517,40.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
424,0,0.2517,45.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
425,0,0.2517,50.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
426,0,0.2517,60.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
427,0,0.2517,70.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
428,0,0.2517,80.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
429,0,0.2517,90.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
430,0,0.2517,100.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
431,0,0.2517,200.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
432,0,0.2517,300.0,36,69,53,1429,1.0911896845527969,47.0,ds_la_lca
433,0,0.8295,3.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
434,0,0.8295,5.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
435,0,0.8295,10.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
436,0,0.8295,15.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
437,0,0.8295,20.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
438,0,0.8295,25.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
439,0,0.8295,30.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
440,0,0.8295,35.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
441,0,0.8295,40.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
442,0,0.8295,45.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
443,0,0.8295,50.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
444,0,0.8295,60.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
445,0,0.8295,70.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
446,0,0.8295,80.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
447,0,0.8295,90.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
448,0,0.8295,100.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
449,0,0.8295,200.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
450,0,0.8295,300.0,9,20,13,877,2.093562105995667,50.0,ds_la_lca
0,0,,,0,0,0,0,0.0,,
1,0,0.7513227513227513,,12,68,19,1889,1.3462129202489221,21.0,single_best
2,0,0.0,,44,64,55,644,2.190493040736401,22.0,single_best
3,0,0.7032258064516129,,10,16,11,1547,1.4981346235719994,23.0,single_best
4,0,0.05025125628140704,,17,52,35,1982,1.260199015395944,24.0,single_best
5,0,0.9830508474576272,,2,4,3,588,2.0005419531189417,25.0,single_best
6,0,0.5901639344262295,,18,59,32,1215,0.6414816157794592,27.0,single_best
7,0,0.019867549668874173,,23,86,52,1507,1.6528662764047548,28.0,single_best
8,0,0.5466666666666666,,7,9,8,745,1.9297633440175364,29.0,single_best
9,0,0.02,,26,93,31,993,1.5249317047543185,30.0,single_best
10,0,0.25217391304347825,,26,98,62,1144,0.510126070303357,32.0,single_best
11,0,0.13793103448275862,,5,22,10,869,2.4369860904533374,33.0,single_best
12,0,0.01694915254237288,,11,48,28,589,2.128721556008676,34.0,single_best
13,0,0.9859154929577464,,2,4,2,709,2.1044330992324736,35.0,single_best
14,0,0.9657534246575342,,2,17,3,1454,1.0685669580360273,36.0,single_best
15,0,0.8909090909090909,,2,9,6,1100,2.4478643156069904,37.0,single_best
16,0,0.7979274611398963,,5,13,6,1927,1.9730820756996048,38.0,single_best
17,0,0.9615384615384616,,2,11,7,1820,2.2578902037780524,40.0,single_best
18,0,0.9594594594594594,,2,8,4,737,1.841317814238021,41.0,single_best
19,0,0.8282828282828283,,10,15,12,1973,0.5318166395837574,42.0,single_best
20,0,0.06626506024096386,,10,54,24,1658,2.4464014470661017,43.0,single_best
21,0,0.016129032258064516,,28,82,52,614,1.0668179074058874,44.0,single_best
22,0,0.08064516129032258,,6,54,25,620,2.377258286639808,45.0,single_best
23,0,0.9285714285714286,,4,31,10,1815,0.9021905066317272,46.0,single_best
24,0,0.006993006993006993,,36,69,53,1429,1.0911896845527969,47.0,single_best
25,0,0.07954545454545454,,9,20,13,877,2.093562105995667,50.0,single_best
0,0,,,0,0,0,0,0.0,,
1,0,0.6402116402116402,,12,68,19,1889,1.3462129202489221,1.0,single_best
2,0,0.0,,44,64,55,644,2.190493040736401,2.0,single_best
3,0,0.7806451612903226,,10,16,11,1547,1.4981346235719994,3.0,single_best
4,0,0.03015075376884422,,17,52,35,1982,1.260199015395944,4.0,single_best
5,0,0.9661016949152542,,2,4,3,588,2.0005419531189417,5.0,single_best
6,0,0.8684210526315791,,7,21,13,1514,0.9454326684614638,6.0,single_best
7,0,0.7666666666666667,,7,10,8,1494,1.6105114274381884,7.0,single_best
8,0,0.045977011494252866,,14,22,19,1739,2.221803898368603,8.0,single_best
9,0,0.8608695652173913,,4,99,40,1143,0.5550407001999713,9.0,single_best
10,0,0.8571428571428571,,4,63,13,1672,0.6078154363551318,10.0,single_best
11,0,0.95,,2,63,5,994,1.6834095572764771,11.0,single_best
12,0,0.9743589743589745,,3,23,22,771,0.5073771416468233,12.0,single_best
13,0,0.13986013986013987,,10,95,13,1425,1.9942427787835568,13.0,single_best
14,0,0.9234693877551021,,6,20,11,1951,1.3243037279894192,16.0,single_best
15,0,0.9230769230769232,,3,16,4,514,0.5254077820084286,17.0,single_best
16,0,0.4477611940298508,,5,74,11,668,2.0328216123521607,18.0,single_best
17,0,0.05325443786982249,,25,57,37,1681,1.4021129210402763,19.0,single_best
18,0,0.8431372549019608,,8,17,13,1019,1.0347954002787332,20.0,single_best
0,0,,0.0,0,0,0,0,0.0,,
1,0,0.6402,3.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
2,0,0.6402,5.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
3,0,0.6402,10.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
4,0,0.6402,15.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
5,0,0.6402,20.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
6,0,0.6402,25.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
7,0,0.6402,30.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
8,0,0.6402,35.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
9,0,0.6402,40.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
10,0,0.6402,45.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
11,0,0.6402,50.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
12,0,0.6402,60.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
13,0,0.6402,70.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
14,0,0.6402,80.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
15,0,0.6402,90.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
16,0,0.6402,100.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
17,0,0.6402,200.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
18,0,0.6402,300.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_lca
19,0,0.1077,3.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
20,0,0.1077,5.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
21,0,0.1077,10.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
22,0,0.1077,15.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
23,0,0.1077,20.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
24,0,0.1077,25.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
25,0,0.1077,30.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
26,0,0.1077,35.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
27,0,0.1077,40.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
28,0,0.1077,45.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
29,0,0.1077,50.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
30,0,0.1077,60.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
31,0,0.1077,70.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
32,0,0.1077,80.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
33,0,0.1077,90.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
34,0,0.1077,100.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
35,0,0.1077,200.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
36,0,0.1077,300.0,44,64,55,644,2.190493040736401,2.0,ds_la_lca
37,0,0.8581,3.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
38,0,0.8516,5.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
39,0,0.8323,10.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
40,0,0.8323,15.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
41,0,0.8387,20.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
42,0,0.8387,25.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
43,0,0.8323,30.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
44,0,0.8323,35.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
45,0,0.8323,40.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
46,0,0.8323,45.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
47,0,0.8194,50.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
48,0,0.8065,60.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
49,0,0.8065,70.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
50,0,0.8065,80.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
51,0,0.8065,90.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
52,0,0.7935,100.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
53,0,0.8,200.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
54,0,0.7806,300.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_lca
55,0,0.5427,3.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
56,0,0.5427,5.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
57,0,0.5427,10.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
58,0,0.5427,15.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
59,0,0.5427,20.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
60,0,0.5427,25.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
61,0,0.5427,30.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
62,0,0.5427,35.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
63,0,0.5427,40.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
64,0,0.5427,45.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
65,0,0.5427,50.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
66,0,0.5427,60.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
67,0,0.5427,70.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
68,0,0.5427,80.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
69,0,0.5427,90.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
70,0,0.5427,100.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
71,0,0.5427,200.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
72,0,0.5427,300.0,17,52,35,1982,1.260199015395944,4.0,ds_la_lca
73,0,0.9661,3.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
74,0,0.9661,5.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
75,0,0.9661,10.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
76,0,0.9661,15.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
77,0,0.9661,20.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
78,0,0.9661,25.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
79,0,0.9661,30.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
80,0,0.9661,35.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
81,0,0.9661,40.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
82,0,0.9661,45.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
83,0,0.9661,50.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
84,0,0.9661,60.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
85,0,0.9661,70.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
86,0,0.9661,80.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
87,0,0.9661,90.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
88,0,0.9661,100.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
89,0,0.9661,200.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
90,0,0.9661,300.0,2,4,3,588,2.0005419531189417,5.0,ds_la_lca
91,0,0.8684,3.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
92,0,0.8684,5.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
93,0,0.8684,10.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
94,0,0.8684,15.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
95,0,0.8684,20.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
96,0,0.8684,25.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
97,0,0.8684,30.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
98,0,0.8684,35.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
99,0,0.8684,40.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
100,0,0.8684,45.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
101,0,0.8684,50.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
102,0,0.8684,60.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
103,0,0.8684,70.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
104,0,0.8684,80.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
105,0,0.8684,90.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
106,0,0.8684,100.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
107,0,0.8684,200.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
108,0,0.8684,300.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_lca
109,0,0.7867,3.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
110,0,0.78,5.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
111,0,0.7867,10.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
112,0,0.8,15.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
113,0,0.7867,20.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
114,0,0.7867,25.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
115,0,0.78,30.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
116,0,0.8,35.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
117,0,0.7933,40.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
118,0,0.8,45.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
119,0,0.78,50.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
120,0,0.78,60.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
121,0,0.7667,70.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
122,0,0.78,80.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
123,0,0.7733,90.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
124,0,0.7733,100.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
125,0,0.7667,200.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
126,0,0.7667,300.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_lca
127,0,0.8103,3.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
128,0,0.8103,5.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
129,0,0.8103,10.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
130,0,0.8103,15.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
131,0,0.8103,20.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
132,0,0.8103,25.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
133,0,0.8103,30.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
134,0,0.8103,35.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
135,0,0.8103,40.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
136,0,0.8103,45.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
137,0,0.8103,50.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
138,0,0.8103,60.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
139,0,0.8103,70.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
140,0,0.8103,80.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
141,0,0.8103,90.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
142,0,0.8103,100.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
143,0,0.8103,200.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
144,0,0.8103,300.0,14,22,19,1739,2.221803898368603,8.0,ds_la_lca
145,0,0.8609,3.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
146,0,0.8609,5.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
147,0,0.8609,10.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
148,0,0.8609,15.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
149,0,0.8609,20.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
150,0,0.8609,25.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
151,0,0.8609,30.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
152,0,0.8609,35.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
153,0,0.8609,40.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
154,0,0.8609,45.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
155,0,0.8609,50.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
156,0,0.8609,60.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
157,0,0.8609,70.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
158,0,0.8609,80.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
159,0,0.8609,90.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
160,0,0.8609,100.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
161,0,0.8609,200.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
162,0,0.8609,300.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_lca
163,0,0.8571,3.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
164,0,0.8571,5.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
165,0,0.8571,10.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
